Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
34,Female,177,54,Sedentary,Weight Loss,Pescatarian,1650,178,234,39,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Protein bar
44,Male,178,78,Sedentary,Weight Loss,Pescatarian,2784,66,368,79,Oatmeal with berries,Lentil soup with bread,Baked salmon with veggies,Greek yogurt with nuts
52,Male,169,101,Lightly Active,Maintenance,Vegan,2466,146,224,90,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Trail mix
56,Female,169,57,Very Active,Maintenance,Vegan,2189,101,257,85,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Trail mix
70,Male,166,54,Sedentary,Muscle Gain,Pescatarian,2406,173,211,54,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Trail mix
72,Female,179,58,Moderately Active,Muscle Gain,Pescatarian,1594,70,285,59,Vegan pancakes with syrup,Turkey sandwich,Beef and broccoli stir-fry,Protein bar
57,Male,163,111,Very Active,Maintenance,Vegan,2336,96,227,37,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Trail mix
44,Female,190,107,Moderately Active,Muscle Gain,Vegetarian,1922,161,362,30,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Apple with almond butter
70,Female,150,100,Moderately Active,Maintenance,Pescatarian,1886,106,229,48,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter
38,Male,197,50,Sedentary,Weight Loss,Pescatarian,2754,83,395,69,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Protein bar
51,Female,152,92,Sedentary,Weight Loss,Vegetarian,2243,107,255,37,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Trail mix
21,Female,183,86,Very Active,Muscle Gain,Pescatarian,1569,141,176,74,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter
52,Male,173,71,Moderately Active,Maintenance,Vegan,2702,51,399,57,Vegan pancakes with syrup,Turkey sandwich,Beef and broccoli stir-fry,Protein bar
40,Female,178,88,Sedentary,Maintenance,Pescatarian,1696,151,324,72,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts
61,Male,199,104,Very Active,Maintenance,Vegan,1846,133,220,90,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter
36,Male,171,81,Lightly Active,Maintenance,Vegan,2262,84,363,42,Vegan pancakes with syrup,Turkey sandwich,Vegetable curry,Hummus and veggies
70,Female,164,79,Very Active,Maintenance,Omnivore,2482,100,263,81,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Apple with almond butter
20,Male,196,80,Lightly Active,Maintenance,Pescatarian,2786,105,310,89,Oatmeal with berries,Avocado and chickpea salad,Pasta with marinara sauce,Trail mix
36,Female,152,64,Lightly Active,Weight Loss,Vegetarian,2292,99,150,35,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Hummus and veggies
40,Male,187,81,Very Active,Maintenance,Pescatarian,2111,128,250,45,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Trail mix
61,Female,167,96,Moderately Active,Maintenance,Omnivore,2327,136,389,67,Vegan pancakes with syrup,Turkey sandwich,Pasta with marinara sauce,Protein bar
77,Male,184,74,Very Active,Maintenance,Omnivore,2682,166,267,54,Fruit and yogurt parfait,Lentil soup with bread,Baked salmon with veggies,Trail mix
63,Female,177,113,Very Active,Muscle Gain,Vegan,1703,171,314,31,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Trail mix
37,Male,154,78,Very Active,Weight Loss,Omnivore,2562,167,308,98,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Greek yogurt with nuts
41,Male,191,97,Moderately Active,Muscle Gain,Omnivore,1537,161,166,99,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Trail mix
69,Female,180,112,Very Active,Maintenance,Omnivore,2241,89,198,39,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies
56,Female,177,56,Sedentary,Muscle Gain,Omnivore,2489,168,370,73,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts
74,Female,187,82,Moderately Active,Muscle Gain,Vegan,2928,99,225,93,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Trail mix
25,Male,188,117,Very Active,Maintenance,Pescatarian,2352,59,240,58,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Trail mix
44,Male,171,104,Moderately Active,Maintenance,Vegan,2383,149,326,56,Smoothie with protein powder,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter
69,Female,165,110,Lightly Active,Weight Loss,Vegetarian,2611,83,380,38,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Greek yogurt with nuts
26,Female,166,68,Moderately Active,Muscle Gain,Vegan,1599,108,264,33,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Apple with almond butter
26,Male,192,82,Lightly Active,Weight Loss,Omnivore,2123,174,271,99,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts
46,Female,188,50,Sedentary,Muscle Gain,Omnivore,2104,172,311,59,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Apple with almond butter
61,Male,192,73,Moderately Active,Weight Loss,Pescatarian,1604,149,187,52,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Protein bar
31,Male,169,93,Very Active,Maintenance,Vegan,1656,110,389,55,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Trail mix
78,Female,169,96,Lightly Active,Weight Loss,Pescatarian,2016,131,239,81,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Hummus and veggies
21,Female,184,96,Sedentary,Weight Loss,Omnivore,2174,63,241,79,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies
58,Male,154,110,Very Active,Maintenance,Pescatarian,2061,96,340,55,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Trail mix
30,Female,166,92,Lightly Active,Maintenance,Vegan,2415,72,186,41,Egg and spinach wrap,Avocado and chickpea salad,Vegetable curry,Protein bar
53,Male,187,119,Moderately Active,Maintenance,Vegan,2817,85,353,42,Vegan pancakes with syrup,Lentil soup with bread,Beef and broccoli stir-fry,Hummus and veggies
62,Male,170,117,Very Active,Weight Loss,Vegan,2902,127,330,93,Smoothie with protein powder,Avocado and chickpea salad,Pasta with marinara sauce,Apple with almond butter
24,Female,163,105,Very Active,Weight Loss,Omnivore,1673,169,152,36,Oatmeal with berries,Veggie stir-fry,Tofu and quinoa bowl,Hummus and veggies
58,Female,171,87,Lightly Active,Weight Loss,Vegetarian,1657,116,178,84,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter
67,Female,172,115,Lightly Active,Weight Loss,Omnivore,2784,87,318,60,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Hummus and veggies
48,Male,154,52,Moderately Active,Weight Loss,Vegetarian,2287,74,159,56,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Trail mix
29,Female,192,100,Moderately Active,Muscle Gain,Vegan,2576,113,323,61,Smoothie with protein powder,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter
75,Male,189,88,Sedentary,Weight Loss,Vegetarian,2372,152,214,78,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Trail mix
26,Male,185,93,Lightly Active,Muscle Gain,Pescatarian,2606,130,214,93,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter
60,Female,191,95,Sedentary,Maintenance,Vegan,1856,135,301,75,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Trail mix
36,Female,192,107,Very Active,Maintenance,Pescatarian,2686,61,194,79,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
69,Female,183,71,Moderately Active,Weight Loss,Pescatarian,2798,72,226,99,Vegan pancakes with syrup,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter
66,Male,164,100,Sedentary,Weight Loss,Vegetarian,2925,144,170,91,Oatmeal with berries,Avocado and chickpea salad,Tofu and quinoa bowl,Apple with almond butter
41,Male,167,58,Moderately Active,Maintenance,Pescatarian,2826,149,252,46,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Protein bar
53,Female,189,111,Sedentary,Muscle Gain,Pescatarian,2180,177,244,31,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Protein bar
45,Female,176,110,Lightly Active,Weight Loss,Pescatarian,1839,53,206,95,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Trail mix
24,Female,187,97,Sedentary,Maintenance,Vegetarian,1817,77,221,60,Oatmeal with berries,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts
32,Male,157,70,Very Active,Weight Loss,Vegan,1598,136,325,46,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Trail mix
46,Female,159,116,Sedentary,Weight Loss,Omnivore,2764,161,220,66,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Hummus and veggies
52,Female,179,98,Moderately Active,Weight Loss,Vegetarian,1806,65,367,97,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Protein bar
73,Male,191,98,Sedentary,Muscle Gain,Vegetarian,1567,125,187,51,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies
31,Male,158,89,Very Active,Muscle Gain,Vegan,1859,176,305,39,Smoothie with protein powder,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
47,Female,164,77,Moderately Active,Muscle Gain,Pescatarian,2704,73,284,51,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
42,Female,162,103,Moderately Active,Muscle Gain,Vegan,2500,107,150,51,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Trail mix
53,Female,161,108,Lightly Active,Muscle Gain,Omnivore,2158,101,334,60,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Protein bar
31,Female,176,91,Very Active,Maintenance,Omnivore,1962,109,347,39,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Protein bar
55,Female,198,75,Sedentary,Maintenance,Vegan,2624,52,188,51,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies
47,Male,170,95,Moderately Active,Maintenance,Vegetarian,2003,153,288,76,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts
45,Female,155,73,Lightly Active,Maintenance,Vegan,2114,107,226,97,Fruit and yogurt parfait,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter
38,Female,160,106,Sedentary,Weight Loss,Vegan,1587,117,293,82,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Apple with almond butter
24,Female,188,77,Very Active,Maintenance,Vegan,2981,115,165,75,Vegan pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Greek yogurt with nuts
79,Male,158,102,Very Active,Maintenance,Pescatarian,1566,139,321,62,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Protein bar
74,Female,194,110,Very Active,Muscle Gain,Vegan,2210,62,161,42,Smoothie with protein powder,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts
20,Male,185,95,Very Active,Weight Loss,Pescatarian,2342,99,248,30,Smoothie with protein powder,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter
41,Male,193,61,Lightly Active,Maintenance,Vegetarian,2857,110,197,52,Oatmeal with berries,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts
37,Female,170,98,Sedentary,Muscle Gain,Pescatarian,2428,174,190,86,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts
57,Male,198,87,Moderately Active,Muscle Gain,Vegetarian,2150,153,240,64,Oatmeal with berries,Lentil soup with bread,Vegetable curry,Hummus and veggies
52,Female,187,104,Lightly Active,Weight Loss,Omnivore,1975,59,248,89,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Protein bar
31,Female,186,113,Lightly Active,Muscle Gain,Omnivore,1847,83,390,47,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts
33,Female,175,95,Very Active,Weight Loss,Omnivore,1974,77,332,82,Oatmeal with berries,Grilled chicken salad,Tofu and quinoa bowl,Protein bar
30,Female,163,78,Moderately Active,Maintenance,Vegetarian,2749,90,191,30,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Protein bar
43,Male,188,74,Moderately Active,Muscle Gain,Pescatarian,1549,117,160,98,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter
66,Female,190,60,Sedentary,Weight Loss,Vegetarian,2640,66,371,48,Egg and spinach wrap,Avocado and chickpea salad,Vegetable curry,Greek yogurt with nuts
19,Male,190,62,Lightly Active,Muscle Gain,Vegan,2237,135,313,84,Fruit and yogurt parfait,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts
57,Male,154,97,Very Active,Weight Loss,Pescatarian,1644,58,224,73,Fruit and yogurt parfait,Veggie stir-fry,Vegetable curry,Protein bar
49,Male,157,112,Moderately Active,Muscle Gain,Pescatarian,2014,78,270,47,Oatmeal with berries,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts
32,Female,158,57,Sedentary,Weight Loss,Pescatarian,2248,140,234,42,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Apple with almond butter
33,Male,172,101,Lightly Active,Muscle Gain,Pescatarian,1512,123,389,72,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Protein bar
73,Male,186,63,Very Active,Maintenance,Vegan,2131,101,183,76,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Hummus and veggies
32,Male,170,107,Very Active,Muscle Gain,Omnivore,2442,79,260,88,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Trail mix
66,Female,155,63,Sedentary,Weight Loss,Pescatarian,1595,147,199,59,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Hummus and veggies
66,Male,162,83,Very Active,Weight Loss,Vegan,2904,125,290,60,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter
29,Male,180,58,Lightly Active,Weight Loss,Vegan,2751,114,299,33,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Trail mix
56,Female,183,71,Lightly Active,Muscle Gain,Omnivore,1858,53,288,45,Egg and spinach wrap,Turkey sandwich,Beef and broccoli stir-fry,Apple with almond butter
23,Male,199,87,Very Active,Maintenance,Pescatarian,2965,80,254,41,Egg and spinach wrap,Lentil soup with bread,Tofu and quinoa bowl,Greek yogurt with nuts
49,Male,181,90,Lightly Active,Muscle Gain,Vegetarian,2729,102,325,71,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter
59,Male,163,111,Lightly Active,Muscle Gain,Pescatarian,2571,80,259,80,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Hummus and veggies
21,Male,172,98,Sedentary,Muscle Gain,Vegetarian,2669,97,192,92,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts
41,Female,161,86,Moderately Active,Maintenance,Vegan,1699,51,279,36,Vegan pancakes with syrup,Lentil soup with bread,Baked salmon with veggies,Protein bar
29,Female,169,77,Very Active,Muscle Gain,Vegetarian,2985,94,360,95,Egg and spinach wrap,Lentil soup with bread,Tofu and quinoa bowl,Protein bar
65,Male,187,75,Moderately Active,Muscle Gain,Pescatarian,1738,109,197,61,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies
51,Female,186,71,Lightly Active,Maintenance,Vegetarian,2235,50,283,75,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Trail mix
64,Male,197,114,Lightly Active,Muscle Gain,Vegan,2805,99,195,80,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Trail mix
47,Male,198,96,Lightly Active,Weight Loss,Vegan,1560,61,163,47,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts
71,Female,199,119,Lightly Active,Weight Loss,Pescatarian,1842,115,188,59,Vegan pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Greek yogurt with nuts
18,Female,197,96,Moderately Active,Weight Loss,Pescatarian,2294,95,252,33,Vegan pancakes with syrup,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies
